,review,rating,title,userName,date,developerResponse,isEdited
0,"Not sure if it’s an app issue. But the service of Daily Pay is not what it’s cracked up to be. Went to sleep and woke up to a text saying my balance went up, I log in and my balance is $0?. Also there’s a pending credit of less than what my balance was the day before being sent to my bank account as the remainder of my check for a pay period that does not end for another week and a half smh. Customer service being closed on weekends is horrible 😓. Thought I was finally going to be able to catch up on some bills I thought wrong.",5,Not satisfied with Service,Custumer1114,2018-12-22 14:31:32,"{'id': 8065800, 'body': ""We're sorry to hear you had a frustrating experience. We are excited to say that as we grow, we do offer support Sat. 10am - 4pm EST in addition to Mon - Fri 8am - 9pm EST. You can also always send us an email to be responded to next business day. Feel free to reach out with any questions of the services we offer."", 'modified': '2019-04-04T20:23:27Z'}",False
1,"I helped out at an additional store last pay period. I didn’t get paid for one of my stores. When I called to fix it they pushed over a payment that was really a sort of pay-in-advance payment because the pushed forward money they didn’t have to back up that I DEFINITELY didn’t ask for. I asked for answers and what could be done, NOT borrowed money. Then that put my daily pay account into negative. I called for a week in a half to fix the problem by pay day today so I could get the money I deserve. No one on daily pay reached out to ever. I always called in. Despite them marking my account as urgent numerous times and filling escalation tickets nothing got done and magically for a week and a half while a called a manager was never in? It’s been 2 pay period and I haven’t gotten the money I worked for thanks to daily classifying my check wrong. A fixable problem that’s taken a week and a half just to be heard and hopefully it’ll be solved. And the best part is I can’t leave and get my money bc daily pay states I’ll lose access. This organization is ridiculous.",1,HORRIBLE!! Steer clear.,- JA,2020-01-10 15:26:33,"{'id': 12892671, 'body': ""We sincerely apologize for the frustration and trouble caused. If there's anything further we can assist with regarding this instance, please don't hesitate to reach out to employee.support@dailypay.com for additional investigation. "", 'modified': '2020-01-13T20:07:01Z'}",False
2,"The app has worked pretty well for me, but I was just trying to withdraw some money since I need to pay rent and it said there was a problem with the card. No explanation as to why, just told me to try again in 24 hours or add a new debit card. I don’t have another debit card, and I’m not waiting another day to try it again. I made a transfer the day before and it worked just fine. Kind of needed the money now. Support said the Visa/MasterCard system was down, but does it really take 24 hours to start working again? I hope that’s an issue that you guys are working on as soon as possible, because I imagine that there are a lot of customers who use Visa/MasterCard to transfer money to.",3,"Normally works pretty well, but has its issues. I know nothing’s perfect, but....",Mr Wiseguy,2019-10-09 14:26:24,"{'id': 11156399, 'body': 'Thank you for taking the time to leave a review! We appreciate the feedback regarding the instant transfer option and Visa/Mastercard network, and are always looking for ways to improve our service. ', 'modified': '2019-10-09T22:03:50Z'}",False
3,"First and foremost, a lot of these issues are issues with the payroll provider/employer and not DailyPay. It makes no sense to judge the app and service on the faults of your payroll processing late or not correcting your time punches. 

It serves it’s purpose and as long as your employer transmits accurately and on time. Then it works as intended. It’s very simple. For a minuscule fee, you can access your would be funds in advance. The remainder is deposited. There are cut off times, to start new pay periods and to conclude final payments a few days prior to when you would get paid traditionally.",5,Bad Reviews are out of ignorance.,ThusFarJai,2020-10-28 15:55:08,,False
4,"At first...it would allow me to transfer money to my account before payday but...this time, I had a certain amount that I haven’t transferred any money to my account and it was lesser than what I had at first as my available balance so I just wrote an email and transferred whatever that I had at the moment because I didn’t want to take any chances of noticing that I don’t have any money.",5,Balance decreased for some unknown reason,reahdoll,2019-11-15 06:46:40,"{'id': 11911059, 'body': ""We're sorry to hear about the confusion! Our Support Team is always happy to answer any questions. "", 'modified': '2019-11-18T14:45:05Z'}",False
5,I’ve had DailyPay for 10 months now and the last 2 months or so I’ve had nothing but problems!! Everyday I work I have to call them the following morning to ask them if my money is showing up. I usually get paid the next day after working by 11am. It now takes 3-4 days to even get my available balance after I call them 3 or more times just for someone to look into it then 4 days later I finally get my money. Everytime I work I have to go through this and it being Christmas tome they just screwed me. I needed someone money early and still haven’t got my 200$ that I needed 2 days ago! Oh and you guys need to fix your chat option bc it haven’t worked for me in over a month. Something needs done about this!!!’ I swear I will get a lawyer if just one tome I never get my money !,1,Frustrated,AshMarie729,2019-12-25 09:12:05,"{'id': 12616100, 'body': 'We are sorry to hear that you did not have a positive experience using DailyPay. We are also disappointed to hear that you did not have a positive experience when trying to reach out to our Support Team. We want to assure you that we are always working to ensure we provide the best service and support.', 'modified': '2019-12-27T15:45:50Z'}",False
6,Where do I even begin? Is it the fact that the app still isn’t optimized for modern iPhones? Is it the fact that instant payments are always being worked on? I’d get sometimes 2-3 emails a week telling me instant payments were down for maintenance. The company I worked for had to restrict access to early commission payouts through DailyPay because DailyPay overpaid everybody and had to retract it out of everyone’s next paycheck. How do you overpay an entire company when the whole point of your service is a glorified payroll product? I was laid off from the company I worked for that used DailyPay and I have now been on hold for 17 minutes at 9:30am to talk to someone because my final paycheck still hasn’t hit my bank account. I can’t wait to never use this again.,1,"Okay App, Awful Service",coldRooster,2019-12-20 14:40:22,"{'id': 12550852, 'body': 'We are sorry to hear that you did not have a positive experience using DailyPay. We are also disappointed to hear that you did not have a positive experience when trying to reach out to our Support Team. We want to assure you that we are always working to ensure we provide the best service and support.', 'modified': '2019-12-23T16:26:16Z'}",False
7,"Once again DailyPay is not working. I have had daily pay for 2 months and this is the second time my available balance isn’t updating. I worked the 3rd, got paid for the 4th thru my job but not updated on dailypay, and worked the 5th, my available balance hasn’t been updated since the 3rd at 3:30AM, so when it says balance updated every morning at 2:45 that’s a complete lie. Contacted costumer service they said my balance should update in 24hours and that they seen my hours for those days were there, here I am 24 hours later and nothing, so it hadn’t been a day since it’s updated it’s been since the 3rd and today is the 7th!  If you are depending on dailypay to help you before payday please don’t!",1,Not too happy,Trina098,2019-07-07 18:27:09,"{'id': 9136528, 'body': ""We're sorry to hear you had a frustrating experience. If there's any questions we can answer on our transfer options, please feel free to send us an email to employee.support@dailypay.com."", 'modified': '2019-06-12T19:38:59Z'}",True
8,This app is absolutely trash. I created an account it said it was made. Came back to it later and was unable to sign in with the email I provided. Now how does that work I’m so unhappy with this application that I will delete it ASAP. Don’t download or use this I feel like it’s a way for them to gather your personal data and to the creators of the app if you made a good app that actually worked I wouldn’t have said anything about it. But I have a family to feed and this locking me out doesn’t allow me to change the settings bc I can’t sign in to change it. Only downloaded for work and now it’s a useless waste of space on my phone. Major waste of time aswell.,1,Worst finance app I have ever used.,dickonthewater,2019-06-03 14:24:24,"{'id': 9025291, 'body': ""We're sorry to hear that you had a frustrating experience. Can you reach out to employee.support@dailypay.com? We'd really like to investigate this further."", 'modified': '2019-06-05T13:17:50Z'}",False
9,"This app is horrible. And doesn’t explain everything that’s going on. Also funds don’t appear to be correct. I earned more in tips than what is shown. Either gig company failed to send the correct amount, or DailyPay is skimming off some of the money. It also mention something about taxes, which isn’t valid as a gig worker, as we are Independent Contractors and responsible for our own tax deductions. The app is also not optimized for iPhone X or newer phones. Some of the buttons are hidden behind the battery icon so you can’t click them. Also you have to enter your login details ever time you open the app, which is super annoying. No Face/Touch ID support.",1,Beware!,mcbaer,2020-06-03 22:07:57,,False
