,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOFXX4vWMhOSMKjmoK_7xTUGl8kdp-D0rsVqKdnjKbbwJm7uuYrer0RkKLalBZYjr2ZY0vhzOya9KOEE4Vk,Unknown Player,https://play-lh.googleusercontent.com/-_GQJPDUVa9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwKTAXc5VuWKX2AtH6FyBsQCS0vA/photo.jpg,"Very inaccurate & inconsistent. Every day there is a problem with the app. They will take your checks,misplace funds & then blame it all on the outdated algorithms they use. Balance updates randomly throughout the day...sometimes balance wont update for 3 days concurrent. They offer certain companies free next day money transfers but charge others a fee regardless of instant transfer or next day. This app preys on the poor & vulnerable. If you can avoid at all cost",1,101,2.8.0,2020-11-06 16:43:17,,
1,gp:AOqpTOG5iMcAspEgj-NyGQkSPDSjtXLIEva5fLzSaNE_2Z3_nkXx-p7qoHVkpZxUm9jNnzN1e6wdWkoKB72XsGc,Robert Mitchael,https://play-lh.googleusercontent.com/-eaToFybAdsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4h4tHly8J-AE04lwHJ4QwmWXshA/photo.jpg,"I enjoy the daily pay, but I feel it's a bit expensive. Unless u can afford to wait for your money. Most low income people struggle with every 2 week pay jobs. So excessive fees dont help us. U guys charge 2.99 early pay out. Uber only charges $.50 cents and can do it 5 times a day everyday. So, why the big gap. Do u really have to charge that much to cover costs? Our are you just greedy?",4,13,2.8.0,2020-11-27 19:39:06,,
2,gp:AOqpTOHXxoqGz0J6j4Q650mf0JT_W1fG7bOf_5OmXloo5dughE4yCnWbtZP4ERmPbmqevYodDKfdH4L87ve1Flg,Carolynn Soto,https://play-lh.googleusercontent.com/-GYIU-tv-anQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU5Ga5N2kW50P29HuRXReD4wRJpQ/photo.jpg,It won't let me in it keeps booting me out! Saying unfortunately daily pay has stopped working. I have to keep uninstalling and installing the app. Really disappointed in this app. It's a 1 star from me If I could give a -0 I definitely would!!!,1,57,2.8.0,2020-11-07 07:16:10,,
3,gp:AOqpTOHCH9tvB_HL03cs2jG6KZANbHlzSLzH2UYwCwSsejcXKMl46e2j3HG_aVRXtDvgEmQLYGkW9hn0qiOEaNo,Ivory Sallette,https://play-lh.googleusercontent.com/a-/AOh14Ggj18jNLgPL7PhBnW0csehBoW1KwIqxzqNYyGcQPw,"Terrible. .I got like 5 punchouts, then they move the rest of my money into a different account, clams it's the same one. But the numbers are different. I didn't do this so it's really the app will find you a new bank account on payday.",1,21,2.8.0,2020-11-06 04:23:39,"Hi Ivory, I'm am deeply sorry to hear about the confusion. We are working to add clarity here in our communications but let me be clear: you will will receive your remainder pay to the bank account you've provided us. The money does not go to another account. If you need further clarification please contact employee.support@dailypay.com Thanks!",2020-11-06 08:30:09
4,gp:AOqpTOEeHlZnYllAr5C9YcBYxGfetBrytzL2bLlOjA7bQojeHHT0eVNbnJCCdRKmQziUDfwbH8KV2l1tFaAcA8A,Alisha Stubblefield,https://play-lh.googleusercontent.com/-wH7xWC4gC9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktAMbP63FiaVCG_NI3DAwr9qz2aw/photo.jpg,App works completely but this is one my 3rd revisions to this review! I've actually used it to get money transferred from money I've made already! Only problem now is the app keeps closing out everytime I open it now... ITS MY MONEY AND I NEED IT NOW!!!😁😁😂🤣,3,10,2.8.0,2020-11-07 20:48:57,,
5,gp:AOqpTOHE1ZY81eWmkiuMn211Vg06inXltNjb4_lKzooTfJrzSeZu4pMnciylrjB8mymwkD2mhxWPrhkEFqjISd8,R Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjRAxawSKbdClASVVoK5SYiel5y6lElUQjsS3Z3ulQ,Updated 11/06/2020 The application feels alot stable than what it used to be. Good work and Thank you. Old Comment : Never had any app that takes 5 days to come online from maintenance.,4,6,2.8.0,2020-11-06 18:38:18,,
6,gp:AOqpTOHq-QchI3hRGUXfAm3QL-KkaBrLo1oyJYFNYVZaS7O_VVW1xPEy0rcSnzS_x8SZpO9_afL70jbkYBtFa6o,Matias Booth,https://play-lh.googleusercontent.com/-5rPw44P11tQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw8DeHwyAtjLHHQku4fXHE8iX4Ow/photo.jpg,First time using the app. Money was deducted from my pay check but did not go into my account. Talked to my bank and the deposit is not pending. Should have expected this based on the reviews posted. Seems to be a problem with the service and not the app. Will update to three stars if it gets resolved in a times manner.,1,2,2.7.1,2020-11-19 20:49:06,,
7,gp:AOqpTOEJ5mILc5dh0TraJC4OVDQYED2GESfADZUAQp6T2FD5TsBBv6sJFQ6mjTOKFSifXh3hnKk7JDV0VD91oBY,Tanz Sixfingers,https://play-lh.googleusercontent.com/a-/AOh14GjeU__6sU57oOkCSTkeIM3BP1x_P1gl8Nh1DuSz1fo,"It is great in that it allows you to get money you have earned before payday, but when i used it, it cancelled out my structured distribution of my pay to more than one account. As i have set up automatic payments based on receiving funds to specific accounts on specific dates, this caused a lot of hassle to manually redo them.",3,17,2.7.1,2020-11-09 08:56:35,,
8,gp:AOqpTOH-bOe8cGd2ELk6Bee3W5R0jeiNHX10UZbuIa6DG6KI7ett6As9ftjKS2pZ5Gxkh_HhTepck3rD3YYNaN0,Akaba Williams,https://play-lh.googleusercontent.com/a-/AOh14GiSunqQibIVtEIeNhqSrpORcEmUJmsDFn84Ym_1,"If I can give this app zero stars, I definitely would. I have been trying to log into my daily pay account since last week and all it does is keep taking me to my old jobs login. I have quit Kroger a month ago. This app has not updated my login information. I have no way of accessing my money or funds. Kroger no longer has me in their system. So I'm just stuck out of my account. I called daily pay support and nothing has been done. I am beyond fustrated and this app needs a lot of adjustments.",1,2,2.7.1,2020-11-27 19:35:20,,
9,gp:AOqpTOEikGK9f6B7AKVYnjNzAX0TV66QVwznTXzmeIjNlczrXiVhR2_EQIvX6bYMQ1pUFyBc0dY4VwgNNzTZuvc,Michael Jones,https://play-lh.googleusercontent.com/a-/AOh14GhANYeE0knifcbbIlhwGSdWC_o9LNBh5s0dJTW8,"Okay so, explain to me why I have to uninstall and reinstall every single time I want to even open the damn app? Can't get my money if it doesn't work in the first place.",1,3,2.8.0,2020-11-06 13:47:59,,
10,gp:AOqpTOHSDlRaFoI5MWT2FUugZU76GuNQe4vfQlVxzj6ppVR7BCGYlGBdK3Eytz_09Ra7st170YXOUrT_tHTRTUk,Abdul Williams,https://play-lh.googleusercontent.com/a-/AOh14GjROAA0wAJrZISPnOPz1FoicQcfVJ_HbRC0Ucwp9g,"This is quite literally the WORST money transfering app Ive ever used. They dont allow instant transfers unless you've worked a minimum amount of hours. Which changes arbitrarily and you most likely wont even meet if you are part time. They dont allow access to funds till payday in the middle of the pay period. And everytime I call, their associates and admin have no idea how anything works and have no answers for anything. Terrible service and app.",1,6,2.7.1,2020-11-10 11:51:56,,
11,gp:AOqpTOGdq3yfhdcdWf7CkiAlX90S0iQifYZqMAhZtaoeN1snMo11nPDTx0yw-WBqQ3-nVAKfR7pB-0OVRgeCcAc,Curtis Reed,https://play-lh.googleusercontent.com/a-/AOh14Gi_ndEPQK1l9eZlcQw1l2wVWRcnRQ6ElVK9DAxC,Definitely taking advantage of the lower class like others have been pointing out. The app has also only opened once for me on a flagship phone.,1,6,2.8.0,2020-11-08 06:35:56,,
12,gp:AOqpTOEP3HYj0se5w3NaCaKliOmyfDKL-x7nly0UQpsb4BpI11xkxuZsClLQcJWXqQFzhEVSxvOO0apPf9Lzq1A,TokyoBandit,https://play-lh.googleusercontent.com/a-/AOh14Ghr27wiPhlcPiHFXXe7AyhfjGRdGYZIykffZju-aQ,It works. Ive had no really problems with it money comes on time I can track my earnings. The biggest issue I have with this app is that it doesnt update same day for me. And to clarify it does update but it doesnt update my shift for that day it updates it for the previous one. So if I work monday it will update the balance tuesday morning around 9 to 11am. Another issue I have had is in a couple incidents I would have worked for that whole day but it only updates for $1.37 when I clockout.,4,12,2.7.1,2020-11-03 06:05:05,,
